DATAFLOW,LAST UPDATE,freq,itm_newa,indic_ag,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2014,7026.86,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2015,6888.28,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2016,6939.31,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2017,7379.43,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2018,7448.08,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2019,7541.34,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2020,7672.87,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2021,8605.54,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2022,10537.86,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Austria,2023,10234.77,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2014,8226.31,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2015,8314.55,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2016,8064.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2017,8472.30,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2018,8304.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2019,8864.29,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2020,8994.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2021,10078.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2022,11694.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Belgium,2023,11769.87,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2014,4302.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2015,4033.15,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2016,3902.63,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2017,4082.76,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2018,4183.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2019,4210.50,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2020,4021.96,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2021,5533.07,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2022,6596.76,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Bulgaria,2023,5396.45,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2014,9432.72,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2015,9754.94,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2016,9993.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2017,9667.69,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2018,9487.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2019,10256.05,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2020,10680.86,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2021,10358.62,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2022,11854.63,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Switzerland,2023,12422.99,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2014,662.62,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2015,680.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2016,678.65,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2017,723.41,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2018,714.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2019,742.54,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2020,753.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2021,789.57,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2022,822.35,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Cyprus,2023,886.93,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2014,4976.10,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2015,4711.15,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2016,4918.63,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2017,5085.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2018,5304.33,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Czechia,2019,5495.35,
